datetime,count
2012-04-21 10:00:00,401.11
2012-04-21 11:00:00,395.692
2012-04-21 12:00:00,425.524
2012-04-21 13:00:00,470.46
2012-04-21 14:00:00,479.29
2012-04-21 15:00:00,495.702
2012-04-21 16:00:00,507.632
2012-04-21 17:00:00,555.072
2012-04-21 18:00:00,479.16
2012-04-21 19:00:00,339.516
2012-04-21 20:00:00,202.242
2012-04-21 21:00:00,114.684
2012-04-21 22:00:00,140.734
2012-04-21 23:00:00,84.496
2012-04-22 00:00:00,101.442
2012-04-22 01:00:00,92.01
2012-04-22 02:00:00,61.838
2012-04-22 03:00:00,28.352
2012-04-22 04:00:00,11.686
2012-04-22 05:00:00,12.412
2012-04-22 06:00:00,37.336
2012-04-22 07:00:00,87.356
2012-04-22 08:00:00,95.764
2012-04-22 09:00:00,131.19
2012-04-22 10:00:00,263.932
2012-04-22 11:00:00,251.198
2012-04-22 12:00:00,260.45
2012-04-22 13:00:00,272.526
2012-04-22 14:00:00,265.05
2012-04-22 15:00:00,273.85
2012-04-22 16:00:00,242.314
2012-04-22 17:00:00,221.834
2012-04-22 18:00:00,205.078
2012-04-22 19:00:00,180.472
2012-04-22 20:00:00,142.76
2012-04-22 21:00:00,115.202
2012-04-22 22:00:00,88.464
2012-04-22 23:00:00,50.928
2012-04-23 00:00:00,25.624
2012-04-23 01:00:00,12.294
2012-04-23 02:00:00,8.2
2012-04-23 03:00:00,4.68
2012-04-23 04:00:00,4.888
2012-04-23 05:00:00,24.02
2012-04-23 06:00:00,101.036
2012-04-23 07:00:00,231.248
2012-04-23 08:00:00,456.384
2012-04-23 09:00:00,286.076
2012-04-23 10:00:00,197.084
2012-04-23 11:00:00,199.054
2012-04-23 12:00:00,159.82
2012-04-23 13:00:00,167.82
2012-04-23 14:00:00,174.454
2012-04-23 15:00:00,220.458
2012-04-23 16:00:00,209.978
2012-04-23 17:00:00,324.034
2012-04-23 18:00:00,290.906
2012-04-23 19:00:00,298.448
2012-04-23 20:00:00,202.166
2012-04-23 21:00:00,144.098
2012-04-23 22:00:00,123.266
2012-04-23 23:00:00,74.538
2012-04-24 00:00:00,26.842
2012-04-24 01:00:00,13.47
2012-04-24 02:00:00,5.104
2012-04-24 03:00:00,4.06
2012-04-24 04:00:00,3.78
2012-04-24 05:00:00,26.194
2012-04-24 06:00:00,99.364
2012-04-24 07:00:00,315.434
2012-04-24 08:00:00,491.684
2012-04-24 09:00:00,338.752
2012-04-24 10:00:00,183.642
2012-04-24 11:00:00,231.364
2012-04-24 12:00:00,271.338
2012-04-24 13:00:00,265.834
2012-04-24 14:00:00,254.24
2012-04-24 15:00:00,265.178
2012-04-24 16:00:00,412.084
2012-04-24 17:00:00,485.734
2012-04-24 18:00:00,495.158
2012-04-24 19:00:00,478.312
2012-04-24 20:00:00,284.158
2012-04-24 21:00:00,223.786
2012-04-24 22:00:00,183.03
2012-04-24 23:00:00,126.82
2012-04-25 00:00:00,38.41
2012-04-25 01:00:00,15.292
2012-04-25 02:00:00,5.696
2012-04-25 03:00:00,3.916
2012-04-25 04:00:00,4.034
2012-04-25 05:00:00,27.956
2012-04-25 06:00:00,109.046
2012-04-25 07:00:00,339.04
2012-04-25 08:00:00,461.02
2012-04-25 09:00:00,352.11
2012-04-25 10:00:00,200.772
2012-04-25 11:00:00,238.698
2012-04-25 12:00:00,274.234
2012-04-25 13:00:00,264.862
2012-04-25 14:00:00,249.402
2012-04-25 15:00:00,257.194
2012-04-25 16:00:00,399.918
2012-04-25 17:00:00,488.128
2012-04-25 18:00:00,503.84
2012-04-25 19:00:00,505.13
2012-04-25 20:00:00,385.768
2012-04-25 21:00:00,268.916
2012-04-25 22:00:00,198.28
2012-04-25 23:00:00,113.272
2012-04-26 00:00:00,39.684
2012-04-26 01:00:00,16.122
2012-04-26 02:00:00,8.946
2012-04-26 03:00:00,5.182
2012-04-26 04:00:00,5.408
2012-04-26 05:00:00,30.522
2012-04-26 06:00:00,144.078
2012-04-26 07:00:00,297.636
2012-04-26 08:00:00,417.986
2012-04-26 09:00:00,126.996
2012-04-26 10:00:00,161.146
2012-04-26 11:00:00,144.8
2012-04-26 12:00:00,215.96
2012-04-26 13:00:00,205.902
2012-04-26 14:00:00,204.848
2012-04-26 15:00:00,210.468
2012-04-26 16:00:00,317.242
2012-04-26 17:00:00,401.02
2012-04-26 18:00:00,408.538
2012-04-26 19:00:00,390.92
2012-04-26 20:00:00,316.232
2012-04-26 21:00:00,235.176
2012-04-26 22:00:00,185.12
2012-04-26 23:00:00,101.692
2012-04-27 00:00:00,68.158
2012-04-27 01:00:00,35.748
2012-04-27 02:00:00,14.514
2012-04-27 03:00:00,9.19
2012-04-27 04:00:00,8.95
2012-04-27 05:00:00,29.594
2012-04-27 06:00:00,118.316
2012-04-27 07:00:00,362.006
2012-04-27 08:00:00,542.76
2012-04-27 09:00:00,341.742
2012-04-27 10:00:00,220.902
2012-04-27 11:00:00,258.226
2012-04-27 12:00:00,345.012
2012-04-27 13:00:00,365.342
2012-04-27 14:00:00,367.794
2012-04-27 15:00:00,394.232
2012-04-27 16:00:00,446.11
2012-04-27 17:00:00,491.306
2012-04-27 18:00:00,484.882
2012-04-27 19:00:00,456.602
2012-04-27 20:00:00,269.464
2012-04-27 21:00:00,186.942
2012-04-27 22:00:00,164.994
2012-04-27 23:00:00,113.672
2012-04-28 00:00:00,84.734
2012-04-28 01:00:00,65.356
2012-04-28 02:00:00,47.778
2012-04-28 03:00:00,25.734
2012-04-28 04:00:00,8.308
2012-04-28 05:00:00,7.954
2012-04-28 06:00:00,26.97
2012-04-28 07:00:00,130.91
2012-04-28 08:00:00,174.354
2012-04-28 09:00:00,241.086
2012-04-28 10:00:00,363.102
2012-04-28 11:00:00,426.906
2012-04-28 12:00:00,417.04
2012-04-28 13:00:00,465.882
2012-04-28 14:00:00,488.784
2012-04-28 15:00:00,477.732
2012-04-28 16:00:00,418.68
2012-04-28 17:00:00,389.896
2012-04-28 18:00:00,326.322
2012-04-28 19:00:00,195.846
2012-04-28 20:00:00,202.768
2012-04-28 21:00:00,127.366
2012-04-28 22:00:00,112.032
2012-04-28 23:00:00,116.836
2012-04-29 00:00:00,74.498
2012-04-29 01:00:00,77.038
2012-04-29 02:00:00,61.81
2012-04-29 03:00:00,27.278
2012-04-29 04:00:00,9.972
2012-04-29 05:00:00,9.196
2012-04-29 06:00:00,22.55
2012-04-29 07:00:00,132.38
2012-04-29 08:00:00,136.96
2012-04-29 09:00:00,199.738
2012-04-29 10:00:00,352.218
2012-04-29 11:00:00,419.532
2012-04-29 12:00:00,453.458
2012-04-29 13:00:00,449.316
2012-04-29 14:00:00,463.734
2012-04-29 15:00:00,452.676
2012-04-29 16:00:00,481.988
2012-04-29 17:00:00,492.122
2012-04-29 18:00:00,430.338
2012-04-29 19:00:00,444.868
2012-04-29 20:00:00,314.316
2012-04-29 21:00:00,215.126
2012-04-29 22:00:00,180.718
2012-04-29 23:00:00,126.466
2012-04-30 00:00:00,49.962
2012-04-30 01:00:00,15.786
2012-04-30 02:00:00,11.226
2012-04-30 03:00:00,5.972
2012-04-30 04:00:00,5.748
2012-04-30 05:00:00,27.434
2012-04-30 06:00:00,119.754
2012-04-30 07:00:00,388.19
2012-04-30 08:00:00,551.444
2012-04-30 09:00:00,339.084
2012-04-30 10:00:00,192.388
2012-04-30 11:00:00,222.076
2012-04-30 12:00:00,249.34
2012-04-30 13:00:00,266.642
2012-04-30 14:00:00,248.788
2012-04-30 15:00:00,252.032
2012-04-30 16:00:00,419.186
2012-04-30 17:00:00,507.612
2012-04-30 18:00:00,515.284
2012-04-30 19:00:00,467.436
2012-04-30 20:00:00,292.908
2012-04-30 21:00:00,232.552
2012-04-30 22:00:00,190.53
2012-04-30 23:00:00,87.282
2012-05-20 00:00:00,144.978
2012-05-20 01:00:00,103.56
2012-05-20 02:00:00,83.11
2012-05-20 03:00:00,36.004
2012-05-20 04:00:00,13.514
2012-05-20 05:00:00,13.022
2012-05-20 06:00:00,35.618
2012-05-20 07:00:00,58.172
2012-05-20 08:00:00,144.428
2012-05-20 09:00:00,266.618
2012-05-20 10:00:00,427.688
2012-05-20 11:00:00,495.626
2012-05-20 12:00:00,500.308
2012-05-20 13:00:00,502.85
2012-05-20 14:00:00,497.716
2012-05-20 15:00:00,482.082
2012-05-20 16:00:00,521.072
2012-05-20 17:00:00,526.96
2012-05-20 18:00:00,481.718
2012-05-20 19:00:00,431.952
2012-05-20 20:00:00,296.008
2012-05-20 21:00:00,226.064
2012-05-20 22:00:00,197.86
2012-05-20 23:00:00,77.028
2012-05-21 00:00:00,39.418
2012-05-21 01:00:00,17.002
2012-05-21 02:00:00,7.454
2012-05-21 03:00:00,5.282
2012-05-21 04:00:00,5.664
2012-05-21 05:00:00,24.078
2012-05-21 06:00:00,77.626
2012-05-21 07:00:00,189.16
2012-05-21 08:00:00,251.732
2012-05-21 09:00:00,110.29
2012-05-21 10:00:00,102.066
2012-05-21 11:00:00,150.324
2012-05-21 12:00:00,201.556
2012-05-21 13:00:00,112.76
2012-05-21 14:00:00,107.17
2012-05-21 15:00:00,207.26
2012-05-21 16:00:00,376.274
2012-05-21 17:00:00,485.878
2012-05-21 18:00:00,507.656
2012-05-21 19:00:00,505.206
2012-05-21 20:00:00,366.35
2012-05-21 21:00:00,280.38
2012-05-21 22:00:00,184.134
2012-05-21 23:00:00,133.092
2012-05-22 00:00:00,46.04
2012-05-22 01:00:00,17.432
2012-05-22 02:00:00,9.276
2012-05-22 03:00:00,6.39
2012-05-22 04:00:00,5.93
2012-05-22 05:00:00,26.116
2012-05-22 06:00:00,77.606
2012-05-22 07:00:00,157.984
2012-05-22 08:00:00,487.756
2012-05-22 09:00:00,314.844
2012-05-22 10:00:00,183.748
2012-05-22 11:00:00,209.346
2012-05-22 12:00:00,221.052
2012-05-22 13:00:00,239.096
2012-05-22 14:00:00,209.522
2012-05-22 15:00:00,265.858
2012-05-22 16:00:00,405.16
2012-05-22 17:00:00,515.418
2012-05-22 18:00:00,532.254
2012-05-22 19:00:00,502.25
2012-05-22 20:00:00,400.664
2012-05-22 21:00:00,278.224
2012-05-22 22:00:00,233.87
2012-05-22 23:00:00,136.81
2012-05-23 00:00:00,54.298
2012-05-23 01:00:00,16.49
2012-05-23 02:00:00,8.634
2012-05-23 03:00:00,6.806
2012-05-23 04:00:00,6.364
2012-05-23 05:00:00,27.012
2012-05-23 06:00:00,161.688
2012-05-23 07:00:00,463.684
2012-05-23 08:00:00,506.376
2012-05-23 09:00:00,326.442
2012-05-23 10:00:00,185.872
2012-05-23 11:00:00,215.416
2012-05-23 12:00:00,284.234
2012-05-23 13:00:00,236.932
2012-05-23 14:00:00,247.878
2012-05-23 15:00:00,273.494
2012-05-23 16:00:00,363.822
2012-05-23 17:00:00,424.548
2012-05-23 18:00:00,451.142
2012-05-23 19:00:00,317.926
2012-05-23 20:00:00,271.124
2012-05-23 21:00:00,232.392
2012-05-23 22:00:00,167.272
2012-05-23 23:00:00,111.524
2012-05-24 00:00:00,62.846
2012-05-24 01:00:00,19.076
2012-05-24 02:00:00,12.266
2012-05-24 03:00:00,6.03
2012-05-24 04:00:00,6.512
2012-05-24 05:00:00,31.69
2012-05-24 06:00:00,150.526
2012-05-24 07:00:00,471.678
2012-05-24 08:00:00,538.466
2012-05-24 09:00:00,331.816
2012-05-24 10:00:00,189.73
2012-05-24 11:00:00,226.66
2012-05-24 12:00:00,291.762
2012-05-24 13:00:00,283.182
2012-05-24 14:00:00,251.414
2012-05-24 15:00:00,273.674
2012-05-24 16:00:00,426.46
2012-05-24 17:00:00,519.334
2012-05-24 18:00:00,547.462
2012-05-24 19:00:00,534.644
2012-05-24 20:00:00,397.812
2012-05-24 21:00:00,133.286
2012-05-24 22:00:00,178.726
2012-05-24 23:00:00,113.084
2012-05-25 00:00:00,78.852
2012-05-25 01:00:00,30.104
2012-05-25 02:00:00,12.692
2012-05-25 03:00:00,6.14
2012-05-25 04:00:00,6.66
2012-05-25 05:00:00,35.9
2012-05-25 06:00:00,153.224
2012-05-25 07:00:00,424.454
2012-05-25 08:00:00,476.12
2012-05-25 09:00:00,296.56
2012-05-25 10:00:00,225.12
2012-05-25 11:00:00,245.51
2012-05-25 12:00:00,341.992
2012-05-25 13:00:00,347.504
2012-05-25 14:00:00,344.828
2012-05-25 15:00:00,342.816
2012-05-25 16:00:00,491.018
2012-05-25 17:00:00,519.35
2012-05-25 18:00:00,558.138
2012-05-25 19:00:00,510.116
2012-05-25 20:00:00,376.868
2012-05-25 21:00:00,289.352
2012-05-25 22:00:00,289.806
2012-05-25 23:00:00,196.034
2012-05-26 00:00:00,163.162
2012-05-26 01:00:00,112.602
2012-05-26 02:00:00,60.588
2012-05-26 03:00:00,31.468
2012-05-26 04:00:00,13.792
2012-05-26 05:00:00,14.838
2012-05-26 06:00:00,32.432
2012-05-26 07:00:00,70.534
2012-05-26 08:00:00,189.6
2012-05-26 09:00:00,320.574
2012-05-26 10:00:00,406.442
2012-05-26 11:00:00,425.514
2012-05-26 12:00:00,430.318
2012-05-26 13:00:00,437.014
2012-05-26 14:00:00,427.266
2012-05-26 15:00:00,423.156
2012-05-26 16:00:00,486.054
2012-05-26 17:00:00,521.594
2012-05-26 18:00:00,506.324
2012-05-26 19:00:00,436.788
2012-05-26 20:00:00,306.706
2012-05-26 21:00:00,234.724
2012-05-26 22:00:00,246.096
2012-05-26 23:00:00,158.76
2012-05-27 00:00:00,150.602
2012-05-27 01:00:00,110.542
2012-05-27 02:00:00,89.516
2012-05-27 03:00:00,34.852
2012-05-27 04:00:00,14.722
2012-05-27 05:00:00,14.542
2012-05-27 06:00:00,21.518
2012-05-27 07:00:00,55.858
2012-05-27 08:00:00,148.682
2012-05-27 09:00:00,273.492
2012-05-27 10:00:00,391.602
2012-05-27 11:00:00,412.164
2012-05-27 12:00:00,416.916
2012-05-27 13:00:00,445.628
2012-05-27 14:00:00,434.386
2012-05-27 15:00:00,447.038
2012-05-27 16:00:00,476.9
2012-05-27 17:00:00,501.966
2012-05-27 18:00:00,475.24
2012-05-27 19:00:00,434.328
2012-05-27 20:00:00,317.282
2012-05-27 21:00:00,173.47
2012-05-27 22:00:00,116.484
2012-05-27 23:00:00,86.624
2012-05-28 00:00:00,123.576
2012-05-28 01:00:00,96.718
2012-05-28 02:00:00,38.706
2012-05-28 03:00:00,23.23
2012-05-28 04:00:00,13.402
2012-05-28 05:00:00,16.218
2012-05-28 06:00:00,60.598
2012-05-28 07:00:00,211.918
2012-05-28 08:00:00,394.514
2012-05-28 09:00:00,347.63
2012-05-28 10:00:00,381.42
2012-05-28 11:00:00,382.052
2012-05-28 12:00:00,400.906
2012-05-28 13:00:00,400.872
2012-05-28 14:00:00,396.414
2012-05-28 15:00:00,381.548
2012-05-28 16:00:00,480.656
2012-05-28 17:00:00,489.476
2012-05-28 18:00:00,461.172
2012-05-28 19:00:00,448.142
2012-05-28 20:00:00,330.29
2012-05-28 21:00:00,323.16
2012-05-28 22:00:00,273.396
2012-05-28 23:00:00,143.144
2012-05-29 00:00:00,51.99
2012-05-29 01:00:00,20.502
2012-05-29 02:00:00,10.954
2012-05-29 03:00:00,6.04
2012-05-29 04:00:00,7.054
2012-05-29 05:00:00,35.992
2012-05-29 06:00:00,160.704
2012-05-29 07:00:00,476.85
2012-05-29 08:00:00,549.838
2012-05-29 09:00:00,323.062
2012-05-29 10:00:00,181.016
2012-05-29 11:00:00,220.544
2012-05-29 12:00:00,281.476
2012-05-29 13:00:00,270.502
2012-05-29 14:00:00,262.426
2012-05-29 15:00:00,277.83
2012-05-29 16:00:00,419.226
2012-05-29 17:00:00,504.262
2012-05-29 18:00:00,535.056
2012-05-29 19:00:00,527.238
2012-05-29 20:00:00,354.152
2012-05-29 21:00:00,139.112
2012-05-29 22:00:00,175.024
2012-05-29 23:00:00,94.092
2012-05-30 00:00:00,43.832
2012-05-30 01:00:00,17.716
2012-05-30 02:00:00,8.324
2012-05-30 03:00:00,5.792
2012-05-30 04:00:00,6.652
2012-05-30 05:00:00,38.036
2012-05-30 06:00:00,162.06
2012-05-30 07:00:00,245.712
2012-05-30 08:00:00,518.194
2012-05-30 09:00:00,334.152
2012-05-30 10:00:00,181.124
2012-05-30 11:00:00,222.26
2012-05-30 12:00:00,298.592
2012-05-30 13:00:00,299.568
2012-05-30 14:00:00,265.386
2012-05-30 15:00:00,271.508
2012-05-30 16:00:00,409.996
2012-05-30 17:00:00,513.16
2012-05-30 18:00:00,542.252
2012-05-30 19:00:00,524.02
2012-05-30 20:00:00,337.558
2012-05-30 21:00:00,319.418
2012-05-30 22:00:00,283.892
2012-05-30 23:00:00,149.978
2012-05-31 00:00:00,56.306
2012-05-31 01:00:00,21.492
2012-05-31 02:00:00,10.618
2012-05-31 03:00:00,6.758
2012-05-31 04:00:00,7.672
2012-05-31 05:00:00,36.26
2012-05-31 06:00:00,155.968
2012-05-31 07:00:00,478.85
2012-05-31 08:00:00,547.3
2012-05-31 09:00:00,323.0
2012-05-31 10:00:00,194.728
2012-05-31 11:00:00,241.83
2012-05-31 12:00:00,312.27
2012-05-31 13:00:00,301.546
2012-05-31 14:00:00,259.32
2012-05-31 15:00:00,288.632
2012-05-31 16:00:00,457.988
2012-05-31 17:00:00,531.03
2012-05-31 18:00:00,554.152
2012-05-31 19:00:00,524.878
2012-05-31 20:00:00,399.834
2012-05-31 21:00:00,293.594
2012-05-31 22:00:00,275.48
2012-05-31 23:00:00,165.372
2012-06-20 00:00:00,50.43
2012-06-20 01:00:00,20.98
2012-06-20 02:00:00,8.832
2012-06-20 03:00:00,7.502
2012-06-20 04:00:00,8.06
2012-06-20 05:00:00,38.354
2012-06-20 06:00:00,162.836
2012-06-20 07:00:00,441.694
2012-06-20 08:00:00,524.158
2012-06-20 09:00:00,327.044
2012-06-20 10:00:00,187.44
2012-06-20 11:00:00,220.67
2012-06-20 12:00:00,257.852
2012-06-20 13:00:00,259.63
2012-06-20 14:00:00,231.548
2012-06-20 15:00:00,250.108
2012-06-20 16:00:00,435.014
2012-06-20 17:00:00,500.922
2012-06-20 18:00:00,533.544
2012-06-20 19:00:00,521.378
2012-06-20 20:00:00,430.644
2012-06-20 21:00:00,344.112
2012-06-20 22:00:00,304.93
2012-06-20 23:00:00,141.65
2012-06-21 00:00:00,62.896
2012-06-21 01:00:00,22.276
2012-06-21 02:00:00,10.63
2012-06-21 03:00:00,5.176
2012-06-21 04:00:00,7.542
2012-06-21 05:00:00,40.11
2012-06-21 06:00:00,167.174
2012-06-21 07:00:00,471.818
2012-06-21 08:00:00,537.488
2012-06-21 09:00:00,311.742
2012-06-21 10:00:00,178.996
2012-06-21 11:00:00,227.538
2012-06-21 12:00:00,261.48
2012-06-21 13:00:00,266.658
2012-06-21 14:00:00,238.486
2012-06-21 15:00:00,244.548
2012-06-21 16:00:00,440.278
2012-06-21 17:00:00,505.358
2012-06-21 18:00:00,549.536
2012-06-21 19:00:00,517.474
2012-06-21 20:00:00,402.342
2012-06-21 21:00:00,309.71
2012-06-21 22:00:00,294.428
2012-06-21 23:00:00,151.672
2012-06-22 00:00:00,79.798
2012-06-22 01:00:00,37.398
2012-06-22 02:00:00,15.598
2012-06-22 03:00:00,8.636
2012-06-22 04:00:00,8.646
2012-06-22 05:00:00,37.538
2012-06-22 06:00:00,149.93
2012-06-22 07:00:00,443.064
2012-06-22 08:00:00,535.936
2012-06-22 09:00:00,359.238
2012-06-22 10:00:00,248.124
2012-06-22 11:00:00,265.044
2012-06-22 12:00:00,352.826
2012-06-22 13:00:00,353.262
2012-06-22 14:00:00,347.274
2012-06-22 15:00:00,343.13
2012-06-22 16:00:00,483.926
2012-06-22 17:00:00,520.544
2012-06-22 18:00:00,555.426
2012-06-22 19:00:00,513.012
2012-06-22 20:00:00,398.9
2012-06-22 21:00:00,195.868
2012-06-22 22:00:00,283.496
2012-06-22 23:00:00,188.376
2012-06-23 00:00:00,176.194
2012-06-23 01:00:00,114.374
2012-06-23 02:00:00,67.088
2012-06-23 03:00:00,35.302
2012-06-23 04:00:00,14.52
2012-06-23 05:00:00,14.016
2012-06-23 06:00:00,29.592
2012-06-23 07:00:00,64.66
2012-06-23 08:00:00,171.142
2012-06-23 09:00:00,276.056
2012-06-23 10:00:00,437.608
2012-06-23 11:00:00,481.886
2012-06-23 12:00:00,487.464
2012-06-23 13:00:00,480.34
2012-06-23 14:00:00,496.052
2012-06-23 15:00:00,461.396
2012-06-23 16:00:00,487.64
2012-06-23 17:00:00,516.692
2012-06-23 18:00:00,478.404
2012-06-23 19:00:00,431.874
2012-06-23 20:00:00,354.424
2012-06-23 21:00:00,276.838
2012-06-23 22:00:00,260.158
2012-06-23 23:00:00,186.046
2012-06-24 00:00:00,179.638
2012-06-24 01:00:00,117.754
2012-06-24 02:00:00,90.494
2012-06-24 03:00:00,38.398
2012-06-24 04:00:00,16.432
2012-06-24 05:00:00,15.704
2012-06-24 06:00:00,36.092
2012-06-24 07:00:00,50.42
2012-06-24 08:00:00,138.432
2012-06-24 09:00:00,256.664
2012-06-24 10:00:00,415.288
2012-06-24 11:00:00,480.922
2012-06-24 12:00:00,477.246
2012-06-24 13:00:00,480.158
2012-06-24 14:00:00,443.438
2012-06-24 15:00:00,434.392
2012-06-24 16:00:00,477.536
2012-06-24 17:00:00,497.992
2012-06-24 18:00:00,485.716
2012-06-24 19:00:00,448.95
2012-06-24 20:00:00,325.47
2012-06-24 21:00:00,246.628
2012-06-24 22:00:00,229.588
2012-06-24 23:00:00,137.9
2012-06-25 00:00:00,46.18
2012-06-25 01:00:00,20.41
2012-06-25 02:00:00,9.95
2012-06-25 03:00:00,7.374
2012-06-25 04:00:00,8.648
2012-06-25 05:00:00,43.658
2012-06-25 06:00:00,153.994
2012-06-25 07:00:00,473.968
2012-06-25 08:00:00,544.294
2012-06-25 09:00:00,339.166
2012-06-25 10:00:00,188.48
2012-06-25 11:00:00,230.968
2012-06-25 12:00:00,276.56
2012-06-25 13:00:00,268.772
2012-06-25 14:00:00,251.92
2012-06-25 15:00:00,281.706
2012-06-25 16:00:00,446.822
2012-06-25 17:00:00,503.804
2012-06-25 18:00:00,534.716
2012-06-25 19:00:00,524.066
2012-06-25 20:00:00,416.576
2012-06-25 21:00:00,295.588
2012-06-25 22:00:00,264.494
2012-06-25 23:00:00,159.442
2012-06-26 00:00:00,44.736
2012-06-26 01:00:00,17.922
2012-06-26 02:00:00,10.42
2012-06-26 03:00:00,5.486
2012-06-26 04:00:00,7.96
2012-06-26 05:00:00,44.73
2012-06-26 06:00:00,149.672
2012-06-26 07:00:00,450.118
2012-06-26 08:00:00,533.664
2012-06-26 09:00:00,324.342
2012-06-26 10:00:00,194.888
2012-06-26 11:00:00,236.214
2012-06-26 12:00:00,301.532
2012-06-26 13:00:00,290.004
2012-06-26 14:00:00,281.99
2012-06-26 15:00:00,297.248
2012-06-26 16:00:00,432.27
2012-06-26 17:00:00,509.82
2012-06-26 18:00:00,540.954
2012-06-26 19:00:00,535.236
2012-06-26 20:00:00,429.192
2012-06-26 21:00:00,301.468
2012-06-26 22:00:00,265.402
2012-06-26 23:00:00,179.234
2012-06-27 00:00:00,47.002
2012-06-27 01:00:00,16.758
2012-06-27 02:00:00,9.286
2012-06-27 03:00:00,6.048
2012-06-27 04:00:00,7.958
2012-06-27 05:00:00,44.188
2012-06-27 06:00:00,153.292
2012-06-27 07:00:00,446.908
2012-06-27 08:00:00,539.136
2012-06-27 09:00:00,321.062
2012-06-27 10:00:00,199.952
2012-06-27 11:00:00,233.174
2012-06-27 12:00:00,289.172
2012-06-27 13:00:00,274.694
2012-06-27 14:00:00,259.048
2012-06-27 15:00:00,284.228
2012-06-27 16:00:00,414.468
2012-06-27 17:00:00,490.076
2012-06-27 18:00:00,528.844
2012-06-27 19:00:00,535.906
2012-06-27 20:00:00,426.064
2012-06-27 21:00:00,321.026
2012-06-27 22:00:00,279.79
2012-06-27 23:00:00,177.986
2012-06-28 00:00:00,56.56
2012-06-28 01:00:00,23.792
2012-06-28 02:00:00,9.914
2012-06-28 03:00:00,6.746
2012-06-28 04:00:00,7.792
2012-06-28 05:00:00,41.36
2012-06-28 06:00:00,149.546
2012-06-28 07:00:00,483.486
2012-06-28 08:00:00,534.798
2012-06-28 09:00:00,340.282
2012-06-28 10:00:00,199.356
2012-06-28 11:00:00,239.15
2012-06-28 12:00:00,279.628
2012-06-28 13:00:00,269.758
2012-06-28 14:00:00,255.252
2012-06-28 15:00:00,271.976
2012-06-28 16:00:00,446.352
2012-06-28 17:00:00,503.006
2012-06-28 18:00:00,529.216
2012-06-28 19:00:00,519.872
2012-06-28 20:00:00,430.084
2012-06-28 21:00:00,296.65
2012-06-28 22:00:00,265.856
2012-06-28 23:00:00,171.208
2012-06-29 00:00:00,81.534
2012-06-29 01:00:00,40.768
2012-06-29 02:00:00,17.564
2012-06-29 03:00:00,8.65
2012-06-29 04:00:00,9.672
2012-06-29 05:00:00,37.828
2012-06-29 06:00:00,140.47
2012-06-29 07:00:00,447.898
2012-06-29 08:00:00,523.548
2012-06-29 09:00:00,366.192
2012-06-29 10:00:00,244.064
2012-06-29 11:00:00,263.79
2012-06-29 12:00:00,337.922
2012-06-29 13:00:00,335.958
2012-06-29 14:00:00,330.092
2012-06-29 15:00:00,332.554
2012-06-29 16:00:00,372.224
2012-06-29 17:00:00,401.034
2012-06-29 18:00:00,399.896
2012-06-29 19:00:00,500.644
2012-06-29 20:00:00,372.678
2012-06-29 21:00:00,339.508
2012-06-29 22:00:00,264.71
2012-06-29 23:00:00,174.672
2012-06-30 00:00:00,150.024
2012-06-30 01:00:00,135.234
2012-06-30 02:00:00,61.56
2012-06-30 03:00:00,35.15
2012-06-30 04:00:00,12.77
2012-06-30 05:00:00,13.786
